midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,45,0.6818179999999999,0.6818179999999999,0.5275590551181102,A2,110,45,0.6818179999999999,0.6818179999999999,0.5275590551181102,A2,110,1,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,1.3636359999999998,0.681818,0.5433070866141733,D3,146.8323839587038,50,1.3636359999999998,0.681818,0.5433070866141733,D3,146.8323839587038,2,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,53,2.045454,0.6818179999999998,0.5669291338582677,F3,174.61411571650194,53,2.045454,0.6818179999999998,0.5669291338582677,F3,174.61411571650194,3,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,57,2.7272719999999997,0.6818179999999998,0.5905511811023622,A3,220,57,2.7272719999999997,0.6818179999999998,0.5905511811023622,A3,220,4,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,3.4090899999999995,0.6818180000000003,0.6062992125984252,D4,293.6647679174076,62,3.4090899999999995,0.6818180000000003,0.6062992125984252,D4,293.6647679174076,5,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,65,4.090908,0.6818179999999998,0.5039370078740157,F4,349.2282314330039,65,4.090908,0.6818179999999998,0.5039370078740157,F4,349.2282314330039,6,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,4.772726,0.6818179999999998,0.48031496062992124,D4,293.6647679174076,62,4.772726,0.6818179999999998,0.48031496062992124,D4,293.6647679174076,7,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,57,5.454543999999999,0.6818179999999998,0.4645669291338583,A3,220,57,5.454543999999999,0.6818179999999998,0.4645669291338583,A3,220,8,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,53,6.136361999999999,0.6818179999999998,0.4409448818897638,F3,174.61411571650194,57,5.454543999999999,0.6818179999999998,0.4645669291338583,A3,220,9,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,6.818179999999999,0.6818179999999998,0.41732283464566927,D3,146.8323839587038,53,6.136361999999999,0.6818179999999998,0.4409448818897638,F3,174.61411571650194,10,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,45,7.499997999999999,0.6818180000000007,0.4015748031496063,A2,110,50,6.818179999999999,0.6818179999999998,0.41732283464566927,D3,146.8323839587038,11,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,38,8.181816,0.6818179999999998,0.5039370078740157,D2,73.41619197935188,45,7.499997999999999,0.6818180000000007,0.4015748031496063,A2,110,12,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,45,8.863634,0.6818179999999998,0.5275590551181102,A2,110,38,8.181816,0.6818179999999998,0.5039370078740157,D2,73.41619197935188,13,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,9.545452,0.6818179999999998,0.5433070866141733,D3,146.8323839587038,45,8.863634,0.6818179999999998,0.5275590551181102,A2,110,14,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,53,10.227269999999999,0.6818179999999998,0.5669291338582677,F3,174.61411571650194,50,9.545452,0.6818179999999998,0.5433070866141733,D3,146.8323839587038,15,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,57,10.909087999999999,0.6818179999999998,0.5905511811023622,A3,220,53,10.227269999999999,0.6818179999999998,0.5669291338582677,F3,174.61411571650194,16,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,11.590905999999999,0.6818179999999998,0.6062992125984252,D4,293.6647679174076,57,10.909087999999999,0.6818179999999998,0.5905511811023622,A3,220,17,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,65,12.272723999999998,0.6818179999999998,0.5039370078740157,F4,349.2282314330039,62,11.590905999999999,0.6818179999999998,0.6062992125984252,D4,293.6647679174076,18,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,12.954541999999998,0.6818179999999998,0.48031496062992124,D4,293.6647679174076,65,12.272723999999998,0.6818179999999998,0.5039370078740157,F4,349.2282314330039,19,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,57,13.636359999999998,0.6818179999999998,0.4645669291338583,A3,220,62,12.954541999999998,0.6818179999999998,0.48031496062992124,D4,293.6647679174076,20,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,53,14.318177999999998,0.6818179999999998,0.4409448818897638,F3,174.61411571650194,57,13.636359999999998,0.6818179999999998,0.4645669291338583,A3,220,21,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,14.999995999999998,0.6818179999999998,0.41732283464566927,D3,146.8323839587038,53,14.318177999999998,0.6818179999999998,0.4409448818897638,F3,174.61411571650194,22,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,45,15.681813999999997,0.6818180000000016,0.4015748031496063,A2,110,50,14.999995999999998,0.6818179999999998,0.41732283464566927,D3,146.8323839587038,23,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,38,16.363632,0.6818179999999998,0.5039370078740157,D2,73.41619197935188,45,15.681813999999997,0.6818180000000016,0.4015748031496063,A2,110,24,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,45,17.04545,0.6818179999999998,0.5275590551181102,A2,110,38,16.363632,0.6818179999999998,0.5039370078740157,D2,73.41619197935188,25,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,17.727268,0.6818179999999998,0.5905511811023622,A5,880,45,17.04545,0.6818179999999998,0.5275590551181102,A2,110,26,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,17.727268,0.6818179999999998,0.5433070866141733,D3,146.8323839587038,81,17.727268,0.6818179999999998,0.5905511811023622,A5,880,27,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,18.409086,0.6818179999999998,0.6299212598425197,A5,880,50,17.727268,0.6818179999999998,0.5433070866141733,D3,146.8323839587038,28,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,53,18.409086,0.6818179999999998,0.5669291338582677,F3,174.61411571650194,81,18.409086,0.6818179999999998,0.6299212598425197,A5,880,29,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,19.090904,0.6818179999999998,0.6692913385826772,A5,880,53,18.409086,0.6818179999999998,0.5669291338582677,F3,174.61411571650194,30,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,57,19.090904,0.6818179999999998,0.5905511811023622,A3,220,81,19.090904,0.6818179999999998,0.6692913385826772,A5,880,31,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,19.772721999999998,0.6818179999999998,0.7165354330708661,A5,880,57,19.090904,0.6818179999999998,0.5905511811023622,A3,220,32,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,19.772721999999998,0.6818179999999998,0.6062992125984252,D4,293.6647679174076,81,19.772721999999998,0.6818179999999998,0.7165354330708661,A5,880,33,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,84,20.454539999999998,0.6818179999999998,0.5669291338582677,C6,1046.5022612023945,62,19.772721999999998,0.6818179999999998,0.6062992125984252,D4,293.6647679174076,34,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,65,20.454539999999998,0.6818179999999998,0.5039370078740157,F4,349.2282314330039,84,20.454539999999998,0.6818179999999998,0.5669291338582677,C6,1046.5022612023945,35,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,83,21.136357999999998,0.6818179999999998,0.5354330708661418,B5,987.7666025122483,65,20.454539999999998,0.6818179999999998,0.5039370078740157,F4,349.2282314330039,36,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,21.136357999999998,0.6818179999999998,0.48031496062992124,D4,293.6647679174076,83,21.136357999999998,0.6818179999999998,0.5354330708661418,B5,987.7666025122483,37,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,21.818175999999998,0.6818179999999998,0.5039370078740157,A5,880,62,21.136357999999998,0.6818179999999998,0.48031496062992124,D4,293.6647679174076,38,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,57,21.818175999999998,0.6818179999999998,0.4645669291338583,A3,220,81,21.818175999999998,0.6818179999999998,0.5039370078740157,A5,880,39,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,80,22.499993999999997,0.6818179999999998,0.47244094488188976,G#5,830.6093951598903,57,21.818175999999998,0.6818179999999998,0.4645669291338583,A3,220,40,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,53,22.499993999999997,0.6818179999999998,0.4409448818897638,F3,174.61411571650194,80,22.499993999999997,0.6818179999999998,0.47244094488188976,G#5,830.6093951598903,41,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,77,23.181811999999997,0.6818179999999998,0.4409448818897638,F5,698.4564628660078,53,22.499993999999997,0.6818179999999998,0.4409448818897638,F3,174.61411571650194,42,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,23.181811999999997,0.6818179999999998,0.41732283464566927,D3,146.8323839587038,77,23.181811999999997,0.6818179999999998,0.4409448818897638,F5,698.4564628660078,43,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,76,23.863629999999997,0.6818179999999998,0.4094488188976378,E5,659.2551138257398,50,23.181811999999997,0.6818179999999998,0.41732283464566927,D3,146.8323839587038,44,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,45,23.863629999999997,0.6818179999999998,0.4015748031496063,A2,110,76,23.863629999999997,0.6818179999999998,0.4094488188976378,E5,659.2551138257398,45,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,75,24.545447999999997,0.6818180000000034,0.3779527559055118,D#5,622.2539674441618,45,23.863629999999997,0.6818179999999998,0.4015748031496063,A2,110,46,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,36,24.545447999999997,0.6818180000000034,0.5039370078740157,C2,65.40639132514966,75,24.545447999999997,0.6818180000000034,0.3779527559055118,D#5,622.2539674441618,47,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,71,25.0568115,0.17045450000000173,0.3464566929133858,B4,493.8833012561241,36,24.545447999999997,0.6818180000000034,0.5039370078740157,C2,65.40639132514966,48,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,72,25.227266,0.6818179999999998,0.3464566929133858,C5,523.2511306011972,71,25.0568115,0.17045450000000173,0.3464566929133858,B4,493.8833012561241,49,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,43,25.227266,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,72,25.227266,0.6818179999999998,0.3464566929133858,C5,523.2511306011972,50,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,48,25.909084,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,43,25.227266,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,51,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,51,26.590902,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,48,25.909084,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,52,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,55,27.27272,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,51,26.590902,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,53,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,60,27.954538,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,55,27.27272,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,54,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,63,28.636356,0.6818179999999998,0.5039370078740157,D#4,311.1269837220809,60,27.954538,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,55,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,60,29.318174,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,63,28.636356,0.6818179999999998,0.5039370078740157,D#4,311.1269837220809,56,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,55,29.999992,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,60,29.318174,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,57,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,51,30.68181,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,55,29.999992,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,58,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,48,31.363628,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,51,30.68181,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,59,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,43,32.045446,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,48,31.363628,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,60,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,36,32.727264,0.6818179999999998,0.5039370078740157,C2,65.40639132514966,43,32.045446,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,61,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,43,33.409082,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,36,32.727264,0.6818179999999998,0.5039370078740157,C2,65.40639132514966,62,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,48,34.0909,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,43,33.409082,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,63,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,51,34.772718,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,48,34.0909,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,64,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,55,35.454536,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,51,34.772718,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,65,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,60,36.136354,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,55,35.454536,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,66,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,63,36.818172,0.6818179999999998,0.5039370078740157,D#4,311.1269837220809,60,36.136354,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,67,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,60,37.49999,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,63,36.818172,0.6818179999999998,0.5039370078740157,D#4,311.1269837220809,68,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,55,38.181808,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,60,37.49999,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,69,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,51,38.863626,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,55,38.181808,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,70,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,48,39.545443999999996,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,51,38.863626,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,71,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,43,40.227261999999996,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,48,39.545443999999996,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,72,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,38,40.909079999999996,0.6818179999999998,0.5039370078740157,D2,73.41619197935188,43,40.227261999999996,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,73,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,45,41.590897999999996,0.6818179999999998,0.5275590551181102,A2,110,38,40.909079999999996,0.6818179999999998,0.5039370078740157,D2,73.41619197935188,74,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,42.272715999999996,0.6818179999999998,0.5905511811023622,A5,880,45,41.590897999999996,0.6818179999999998,0.5275590551181102,A2,110,75,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,42.272715999999996,0.6818179999999998,0.5433070866141733,D3,146.8323839587038,81,42.272715999999996,0.6818179999999998,0.5905511811023622,A5,880,76,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,42.954533999999995,0.6818179999999998,0.6299212598425197,A5,880,50,42.272715999999996,0.6818179999999998,0.5433070866141733,D3,146.8323839587038,77,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,53,42.954533999999995,0.6818179999999998,0.5669291338582677,F3,174.61411571650194,81,42.954533999999995,0.6818179999999998,0.6299212598425197,A5,880,78,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,43.636351999999995,0.6818179999999998,0.6692913385826772,A5,880,53,42.954533999999995,0.6818179999999998,0.5669291338582677,F3,174.61411571650194,79,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,57,43.636351999999995,0.6818179999999998,0.5905511811023622,A3,220,81,43.636351999999995,0.6818179999999998,0.6692913385826772,A5,880,80,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,44.318169999999995,0.6818179999999998,0.7165354330708661,A5,880,57,43.636351999999995,0.6818179999999998,0.5905511811023622,A3,220,81,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,44.318169999999995,0.6818179999999998,0.6062992125984252,D4,293.6647679174076,81,44.318169999999995,0.6818179999999998,0.7165354330708661,A5,880,82,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,84,44.999987999999995,0.6818179999999998,0.5669291338582677,C6,1046.5022612023945,62,44.318169999999995,0.6818179999999998,0.6062992125984252,D4,293.6647679174076,83,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,65,44.999987999999995,0.6818179999999998,0.5039370078740157,F4,349.2282314330039,84,44.999987999999995,0.6818179999999998,0.5669291338582677,C6,1046.5022612023945,84,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,83,45.681805999999995,0.6818179999999998,0.5354330708661418,B5,987.7666025122483,65,44.999987999999995,0.6818179999999998,0.5039370078740157,F4,349.2282314330039,85,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,45.681805999999995,0.6818179999999998,0.48031496062992124,D4,293.6647679174076,83,45.681805999999995,0.6818179999999998,0.5354330708661418,B5,987.7666025122483,86,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,81,46.363623999999994,0.6818179999999998,0.5039370078740157,A5,880,62,45.681805999999995,0.6818179999999998,0.48031496062992124,D4,293.6647679174076,87,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,57,46.363623999999994,0.6818179999999998,0.4645669291338583,A3,220,81,46.363623999999994,0.6818179999999998,0.5039370078740157,A5,880,88,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,80,47.045441999999994,0.6818179999999998,0.47244094488188976,G#5,830.6093951598903,57,46.363623999999994,0.6818179999999998,0.4645669291338583,A3,220,89,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,53,47.045441999999994,0.6818179999999998,0.4409448818897638,F3,174.61411571650194,80,47.045441999999994,0.6818179999999998,0.47244094488188976,G#5,830.6093951598903,90,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,77,47.727259999999994,0.6818179999999998,0.4409448818897638,F5,698.4564628660078,53,47.045441999999994,0.6818179999999998,0.4409448818897638,F3,174.61411571650194,91,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,47.727259999999994,0.6818179999999998,0.41732283464566927,D3,146.8323839587038,77,47.727259999999994,0.6818179999999998,0.4409448818897638,F5,698.4564628660078,92,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,76,48.409077999999994,0.6818179999999998,0.4094488188976378,E5,659.2551138257398,50,47.727259999999994,0.6818179999999998,0.41732283464566927,D3,146.8323839587038,93,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,45,48.409077999999994,0.6818179999999998,0.4015748031496063,A2,110,76,48.409077999999994,0.6818179999999998,0.4094488188976378,E5,659.2551138257398,94,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
