midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,41,101.42673449999975,0.09969862500000204,0.3937007874015748,F2,87.30705785825097,53,101.42673449999975,0.09969862500000204,0.4645669291338583,F3,174.61411571650194,944,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,51,101.55966599999977,0.1329315000000122,0.48031496062992124,D#3,155.56349186104046,41,101.42673449999975,0.09969862500000204,0.3937007874015748,F2,87.30705785825097,945,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,39,101.55966599999977,0.1329315000000122,0.4015748031496063,D#2,77.78174593052023,51,101.55966599999977,0.1329315000000122,0.48031496062992124,D#3,155.56349186104046,946,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,50,101.82552899999978,0.13293149999999798,0.5118110236220472,D3,146.8323839587038,39,101.55966599999977,0.1329315000000122,0.4015748031496063,D#2,77.78174593052023,947,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,38,101.82552899999978,0.13293149999999798,0.4330708661417323,D2,73.41619197935188,50,101.82552899999978,0.13293149999999798,0.5118110236220472,D3,146.8323839587038,948,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,48,102.09139199999977,0.13293149999999798,0.5590551181102362,C3,130.8127826502993,38,101.82552899999978,0.13293149999999798,0.4330708661417323,D2,73.41619197935188,949,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,36,102.09139199999977,0.13293149999999798,0.47244094488188976,C2,65.40639132514966,48,102.09139199999977,0.13293149999999798,0.5590551181102362,C3,130.8127826502993,950,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,43,102.35725499999977,0.13293149999999798,0.5354330708661418,G2,97.99885899543733,36,102.09139199999977,0.13293149999999798,0.47244094488188976,C2,65.40639132514966,951,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,31,102.35725499999977,0.13293149999999798,0.44881889763779526,G1,48.999429497718666,43,102.35725499999977,0.13293149999999798,0.5354330708661418,G2,97.99885899543733,952,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,48,102.62311799999976,0.1329315000000122,0.5984251968503937,C3,130.8127826502993,31,102.35725499999977,0.13293149999999798,0.44881889763779526,G1,48.999429497718666,953,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,36,102.62311799999976,0.1329315000000122,0.5039370078740157,C2,65.40639132514966,48,102.62311799999976,0.1329315000000122,0.5984251968503937,C3,130.8127826502993,954,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,50,102.88898099999977,0.13293149999999798,0.6299212598425197,D3,146.8323839587038,36,102.62311799999976,0.1329315000000122,0.5039370078740157,C2,65.40639132514966,955,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,38,102.88898099999977,0.13293149999999798,0.5354330708661418,D2,73.41619197935188,50,102.88898099999977,0.13293149999999798,0.6299212598425197,D3,146.8323839587038,956,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,70,103.15484399999977,0.13293149999999798,0.6299212598425197,A#4,466.1637615180899,38,102.88898099999977,0.13293149999999798,0.5354330708661418,D2,73.41619197935188,957,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,39,103.15484399999977,0.09969862500000204,0.31496062992125984,D#2,77.78174593052023,70,103.15484399999977,0.13293149999999798,0.6299212598425197,A#4,466.1637615180899,958,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,103.15484399999977,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,39,103.15484399999977,0.09969862500000204,0.31496062992125984,D#2,77.78174593052023,959,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,68,103.28777549999977,0.13293149999999798,0.5826771653543307,G#4,415.3046975799451,46,103.15484399999977,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,960,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,103.42070699999977,0.13293149999999798,0.3543307086614173,D#4,311.1269837220809,68,103.28777549999977,0.13293149999999798,0.5826771653543307,G#4,415.3046975799451,961,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,59,103.42070699999977,0.13293149999999798,0.3543307086614173,B3,246.94165062806206,63,103.42070699999977,0.13293149999999798,0.3543307086614173,D#4,311.1269837220809,962,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,56,103.42070699999977,0.09969862500000204,0.25984251968503935,G#3,207.65234878997256,59,103.42070699999977,0.13293149999999798,0.3543307086614173,B3,246.94165062806206,963,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,103.42070699999977,0.09969862500000204,0.25984251968503935,F3,174.61411571650194,56,103.42070699999977,0.09969862500000204,0.25984251968503935,G#3,207.65234878997256,964,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,70,103.55363849999976,0.13293149999999798,0.5826771653543307,A#4,466.1637615180899,53,103.42070699999977,0.09969862500000204,0.25984251968503935,F3,174.61411571650194,965,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,65,103.68656999999976,0.13293149999999798,0.5984251968503937,F4,349.2282314330039,70,103.55363849999976,0.13293149999999798,0.5826771653543307,A#4,466.1637615180899,966,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,39,103.68656999999976,0.09969862500000204,0.31496062992125984,D#2,77.78174593052023,65,103.68656999999976,0.13293149999999798,0.5984251968503937,F4,349.2282314330039,967,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,103.68656999999976,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,39,103.68656999999976,0.09969862500000204,0.31496062992125984,D#2,77.78174593052023,968,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,59,103.95243299999976,0.13293149999999798,0.3543307086614173,B3,246.94165062806206,46,103.68656999999976,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,969,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,103.95243299999976,0.13293149999999798,0.3543307086614173,D#4,311.1269837220809,59,103.95243299999976,0.13293149999999798,0.3543307086614173,B3,246.94165062806206,970,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,70,103.95243299999976,0.09969862500000204,0.6299212598425197,A#4,466.1637615180899,63,103.95243299999976,0.13293149999999798,0.3543307086614173,D#4,311.1269837220809,971,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,56,103.95243299999976,0.09969862500000204,0.2755905511811024,G#3,207.65234878997256,70,103.95243299999976,0.09969862500000204,0.6299212598425197,A#4,466.1637615180899,972,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,103.95243299999976,0.09969862500000204,0.2755905511811024,F3,174.61411571650194,56,103.95243299999976,0.09969862500000204,0.2755905511811024,G#3,207.65234878997256,973,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,68,104.21829599999975,0.13293149999999798,0.6299212598425197,G#4,415.3046975799451,53,103.95243299999976,0.09969862500000204,0.2755905511811024,F3,174.61411571650194,974,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,39,104.21829599999975,0.09969862500000204,0.31496062992125984,D#2,77.78174593052023,68,104.21829599999975,0.13293149999999798,0.6299212598425197,G#4,415.3046975799451,975,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,104.21829599999975,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,39,104.21829599999975,0.09969862500000204,0.31496062992125984,D#2,77.78174593052023,976,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,65,104.35122749999975,0.13293149999999798,0.6299212598425197,F4,349.2282314330039,46,104.21829599999975,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,977,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,59,104.48415899999975,0.09969862500000204,0.3543307086614173,B3,246.94165062806206,65,104.35122749999975,0.13293149999999798,0.6299212598425197,F4,349.2282314330039,978,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,56,104.48415899999975,0.09969862500000204,0.25984251968503935,G#3,207.65234878997256,59,104.48415899999975,0.09969862500000204,0.3543307086614173,B3,246.94165062806206,979,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,104.48415899999975,0.09969862500000204,0.25984251968503935,F3,174.61411571650194,56,104.48415899999975,0.09969862500000204,0.25984251968503935,G#3,207.65234878997256,980,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,104.61709049999975,0.13293149999999798,0.5826771653543307,D#4,311.1269837220809,53,104.48415899999975,0.09969862500000204,0.25984251968503935,F3,174.61411571650194,981,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,59,104.75002199999975,0.13293149999999798,0.6299212598425197,B3,246.94165062806206,63,104.61709049999975,0.13293149999999798,0.5826771653543307,D#4,311.1269837220809,982,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,39,104.75002199999975,0.09969862500000204,0.31496062992125984,D#2,77.78174593052023,59,104.75002199999975,0.13293149999999798,0.6299212598425197,B3,246.94165062806206,983,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,104.75002199999975,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,39,104.75002199999975,0.09969862500000204,0.31496062992125984,D#2,77.78174593052023,984,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,105.01588499999974,0.0664657500000061,0.6299212598425197,D#4,311.1269837220809,46,104.75002199999975,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,985,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,59,105.01588499999974,0.0664657500000061,0.5669291338582677,B3,246.94165062806206,63,105.01588499999974,0.0664657500000061,0.6299212598425197,D#4,311.1269837220809,986,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,56,105.01588499999974,0.0664657500000061,0.25984251968503935,G#3,207.65234878997256,59,105.01588499999974,0.0664657500000061,0.5669291338582677,B3,246.94165062806206,987,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,105.01588499999974,0.0664657500000061,0.25984251968503935,F3,174.61411571650194,56,105.01588499999974,0.0664657500000061,0.25984251968503935,G#3,207.65234878997256,988,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,105.28174799999975,0.09969862500000204,0.6299212598425197,A#3,233.08188075904496,53,105.01588499999974,0.0664657500000061,0.25984251968503935,F3,174.61411571650194,989,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,39,105.28174799999975,0.09969862500000204,0.2677165354330709,D#2,77.78174593052023,58,105.28174799999975,0.09969862500000204,0.6299212598425197,A#3,233.08188075904496,990,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,105.28174799999975,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,39,105.28174799999975,0.09969862500000204,0.2677165354330709,D#2,77.78174593052023,991,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,105.41467949999975,0.13293149999999798,0.5826771653543307,A#3,233.08188075904496,46,105.28174799999975,0.09969862500000204,0.31496062992125984,A#2,116.54094037952248,992,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,55,105.54761099999975,0.09969862500000204,0.25984251968503935,G3,195.99771799087463,58,105.41467949999975,0.13293149999999798,0.5826771653543307,A#3,233.08188075904496,993,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,105.54761099999975,0.09969862500000204,0.2204724409448819,F3,174.61411571650194,55,105.54761099999975,0.09969862500000204,0.25984251968503935,G3,195.99771799087463,994,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,60,105.68054249999975,0.13293149999999798,0.5826771653543307,C4,261.6255653005986,53,105.54761099999975,0.09969862500000204,0.2204724409448819,F3,174.61411571650194,995,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,105.81347399999974,0.13293149999998377,0.5984251968503937,A#3,233.08188075904496,60,105.68054249999975,0.13293149999999798,0.5826771653543307,C4,261.6255653005986,996,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,105.81347399999974,0.09969862499998783,0.3700787401574803,A#2,116.54094037952248,58,105.81347399999974,0.13293149999998377,0.5984251968503937,A#3,233.08188075904496,997,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,39,105.81347399999974,0.09969862499998783,0.30708661417322836,D#2,77.78174593052023,46,105.81347399999974,0.09969862499998783,0.3700787401574803,A#2,116.54094037952248,998,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,106.04610412499973,0.13293149999999798,0.5354330708661418,D#4,311.1269837220809,39,105.81347399999974,0.09969862499998783,0.30708661417322836,D#2,77.78174593052023,999,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,70,106.07933699999973,0.09969862500000204,0.6299212598425197,A#4,466.1637615180899,63,106.04610412499973,0.13293149999999798,0.5354330708661418,D#4,311.1269837220809,1000,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,106.07933699999973,0.09969862500000204,0.2677165354330709,F3,174.61411571650194,70,106.07933699999973,0.09969862500000204,0.6299212598425197,A#4,466.1637615180899,1001,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,55,106.07933699999973,0.09969862500000204,0.3228346456692913,G3,195.99771799087463,53,106.07933699999973,0.09969862500000204,0.2677165354330709,F3,174.61411571650194,1002,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,106.34519999999972,1.0634519999999839,0.6299212598425197,A#3,233.08188075904496,55,106.07933699999973,0.09969862500000204,0.3228346456692913,G3,195.99771799087463,1003,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,106.34519999999972,0.09969862500000204,0.3937007874015748,A#2,116.54094037952248,58,106.34519999999972,1.0634519999999839,0.6299212598425197,A#3,233.08188075904496,1004,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,39,106.34519999999972,0.09969862500000204,0.33070866141732286,D#2,77.78174593052023,46,106.34519999999972,0.09969862500000204,0.3937007874015748,A#2,116.54094037952248,1005,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,106.61106299999972,0.09969862500000204,0.2677165354330709,F3,174.61411571650194,39,106.34519999999972,0.09969862500000204,0.33070866141732286,D#2,77.78174593052023,1006,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,55,106.61106299999972,0.09969862500000204,0.31496062992125984,G3,195.99771799087463,53,106.61106299999972,0.09969862500000204,0.2677165354330709,F3,174.61411571650194,1007,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,106.87692599999971,0.09969862500000204,0.33858267716535434,A#2,116.54094037952248,55,106.61106299999972,0.09969862500000204,0.31496062992125984,G3,195.99771799087463,1008,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,39,106.87692599999971,0.09969862500000204,0.28346456692913385,D#2,77.78174593052023,46,106.87692599999971,0.09969862500000204,0.33858267716535434,A#2,116.54094037952248,1009,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,107.14278899999971,0.09969862500000204,0.2283464566929134,F3,174.61411571650194,39,106.87692599999971,0.09969862500000204,0.28346456692913385,D#2,77.78174593052023,1010,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,55,107.14278899999971,0.09969862500000204,0.2755905511811024,G3,195.99771799087463,53,107.14278899999971,0.09969862500000204,0.2283464566929134,F3,174.61411571650194,1011,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,107.4086519999997,0.09969862500000204,0.4330708661417323,A#3,233.08188075904496,55,107.14278899999971,0.09969862500000204,0.2755905511811024,G3,195.99771799087463,1012,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,42,107.4086519999997,0.09969862500000204,0.2677165354330709,F#2,92.4986056779086,58,107.4086519999997,0.09969862500000204,0.4330708661417323,A#3,233.08188075904496,1013,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,49,107.4086519999997,0.09969862500000204,0.31496062992125984,C#3,138.59131548843604,42,107.4086519999997,0.09969862500000204,0.2677165354330709,F#2,92.4986056779086,1014,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,107.5415834999997,0.13293149999999798,0.3858267716535433,A#3,233.08188075904496,49,107.4086519999997,0.09969862500000204,0.31496062992125984,C#3,138.59131548843604,1015,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,49,107.6745149999997,0.0664657500000061,0.2204724409448819,C#3,138.59131548843604,58,107.5415834999997,0.13293149999999798,0.3858267716535433,A#3,233.08188075904496,1016,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,56,107.6745149999997,0.09969862500000204,0.25984251968503935,G#3,207.65234878997256,49,107.6745149999997,0.0664657500000061,0.2204724409448819,C#3,138.59131548843604,1017,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,54,107.6745149999997,0.09969862500000204,0.2204724409448819,F#3,184.9972113558172,56,107.6745149999997,0.09969862500000204,0.25984251968503935,G#3,207.65234878997256,1018,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,60,107.8074464999997,0.13293149999999798,0.41732283464566927,C4,261.6255653005986,54,107.6745149999997,0.09969862500000204,0.2204724409448819,F#3,184.9972113558172,1019,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,107.9403779999997,0.09969862500000204,0.48031496062992124,A#3,233.08188075904496,60,107.8074464999997,0.13293149999999798,0.41732283464566927,C4,261.6255653005986,1020,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,42,107.9403779999997,0.09969862500000204,0.2677165354330709,F#2,92.4986056779086,58,107.9403779999997,0.09969862500000204,0.48031496062992124,A#3,233.08188075904496,1021,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,49,107.9403779999997,0.09969862500000204,0.31496062992125984,C#3,138.59131548843604,42,107.9403779999997,0.09969862500000204,0.2677165354330709,F#2,92.4986056779086,1022,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,61,108.2062409999997,0.09969862500000204,0.41732283464566927,C#4,277.1826309768721,49,107.9403779999997,0.09969862500000204,0.31496062992125984,C#3,138.59131548843604,1023,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,49,108.2062409999997,0.0664657500000061,0.2283464566929134,C#3,138.59131548843604,61,108.2062409999997,0.09969862500000204,0.41732283464566927,C#4,277.1826309768721,1024,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,57,108.2062409999997,0.09969862500000204,0.2755905511811024,A3,220,49,108.2062409999997,0.0664657500000061,0.2283464566929134,C#3,138.59131548843604,1025,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,54,108.2062409999997,0.09969862500000204,0.2283464566929134,F#3,184.9972113558172,57,108.2062409999997,0.09969862500000204,0.2755905511811024,A3,220,1026,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,108.47210399999969,0.09969862500000204,0.5039370078740157,D#4,311.1269837220809,54,108.2062409999997,0.09969862500000204,0.2283464566929134,F#3,184.9972113558172,1027,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,49,108.47210399999969,0.09969862500000204,0.33858267716535434,C#3,138.59131548843604,63,108.47210399999969,0.09969862500000204,0.5039370078740157,D#4,311.1269837220809,1028,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,42,108.47210399999969,0.09969862500000204,0.28346456692913385,F#2,92.4986056779086,49,108.47210399999969,0.09969862500000204,0.33858267716535434,C#3,138.59131548843604,1029,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,65,108.73796699999968,0.09969862500000204,0.48031496062992124,F4,349.2282314330039,42,108.47210399999969,0.09969862500000204,0.28346456692913385,F#2,92.4986056779086,1030,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,54,108.73796699999968,0.09969862500000204,0.2440944881889764,F#3,184.9972113558172,65,108.73796699999968,0.09969862500000204,0.48031496062992124,F4,349.2282314330039,1031,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
